;UT;x;y;duration;acceleration;rotation;magneticField
201;sensor_caiFNQgZSWq5fPIUp_Gnxj;602.22656;626.9043;55000.0;7.287741861701829;0.2750928097798717;24.16302004054961
202;sensor_caiFNQgZSWq5fPIUp_Gnxj;407.28516;1267.1777;58000.0;7.943148069230453;0.16708672063793328;23.533618506298602
203;sensor_caiFNQgZSWq5fPIUp_Gnxj;568.8281;648.22266;73000.0;7.411403702186872;0.13894041844424246;24.544473919805245
204;sensor_caiFNQgZSWq5fPIUp_Gnxj;391.28906;1239.7168;25000.0;7.870655927295962;0.008614062418395104;23.087294645930285
205;sensor_caiFNQgZSWq5fPIUp_Gnxj;541.58203;649.66797;70000.0;6.979408763091292;0.1283683251922918;24.41653529745775
206;sensor_caiFNQgZSWq5fPIUp_Gnxj;401.3086;1258.8672;84000.0;7.315849110957484;0.19691675201584655;23.014594107218183
207;sensor_caiFNQgZSWq5fPIUp_Gnxj;543.33984;650.0293;70000.0;6.991887406416577;0.18275130111343707;23.862053557898154
208;sensor_caiFNQgZSWq5fPIUp_Gnxj;387.77344;1240.8008;96000.0;7.930645310025343;0.2262204123772263;23.263755857642636
209;sensor_caiFNQgZSWq5fPIUp_Gnxj;586.58203;645.33203;79000.0;7.720572152643831;0.027535103798379063;24.003224722857553
210;sensor_caiFNQgZSWq5fPIUp_Gnxj;378.45703;1229.2383;58000.0;8.665765904696872;0.428774851669762;23.92134575478564
211;sensor_caiFNQgZSWq5fPIUp_Gnxj;520.1367;598.7207;83000.0;7.183275364709588;0.11731299450977656;23.42160532892654
212;sensor_caiFNQgZSWq5fPIUp_Gnxj;379.86328;1220.5664;74000.0;6.697141904111435;0.21608694890757346;22.253691695896215
213;sensor_caiFNQgZSWq5fPIUp_Gnxj;524.70703;659.78516;73000.0;7.325819319913428;0.1073512244867106;22.097275850203797
214;sensor_caiFNQgZSWq5fPIUp_Gnxj;412.3828;1263.9258;90000.0;8.374928915266855;0.5640332236316722;21.857136134452748
215;sensor_caiFNQgZSWq5fPIUp_Gnxj;551.25;622.20703;55000.0;7.4922179683584975;0.07394802698230397;22.916308124128566
216;sensor_caiFNQgZSWq5fPIUp_Gnxj;408.6914;1228877;88000.0;8.124535427033505;0.30247348337909036;20.474950549390833
217;sensor_caiFNQgZSWq5fPIUp_Gnxj;584.64844;630.8789;75000.0;7.447819993303727;0.11282725413880301;22.42587790923691
218;sensor_caiFNQgZSWq5fPIUp_Gnxj;413.26172;1257.7832;61000.0;7.67937584235409;0.10000078702875304;21.31385464903052
219;sensor_caiFNQgZSWq5fPIUp_Gnxj;581.66016;651.1133;73000.0;7.283067449083324;0.12013509879880728;22.181668106794856
220;sensor_caiFNQgZSWq5fPIUp_Gnxj;409.5703;1235.0195;32000.0;8.68764994351134;0.17981972510146943;21.101923420389934
221;sensor_caiFNQgZSWq5fPIUp_Gnxj;578.6719;658.7012;92000.0;7.60872036556515;0.10735334253967833;22.513514709169737
222;sensor_caiFNQgZSWq5fPIUp_Gnxj;408.16406;1274.4043;58000.0;7.9405842596295955;0.3811218990036794;21.599416233778197
223;sensor_caiFNQgZSWq5fPIUp_Gnxj;581.1328;652.9199;70000.0;7.667273449908693;0.14561656770676917;22.00863383492944
224;sensor_caiFNQgZSWq5fPIUp_Gnxj;416.60156;1231.4062;80000.0;8.973148483491766;0.5610675941285195;20.394174418200947
225;sensor_caiFNQgZSWq5fPIUp_Gnxj;543.16406;645.33203;89000.0;7.673304905131111;0.1345303654149527;22.414316853297134
226;sensor_caiFNQgZSWq5fPIUp_Gnxj;403.0664;1243.6914;60000.0;7.716323698284738;0.165483825647363;21.52026911355899
227;sensor_caiFNQgZSWq5fPIUp_Gnxj;536.3086;654.72656;55000.0;7.91986374415467;0.10298322379479997;22.35456914368964
228;sensor_caiFNQgZSWq5fPIUp_Gnxj;491.83594;1258.8672;97000.0;7.999591510574652;0.010693419465365324;14.703428171688396
229;sensor_caiFNQgZSWq5fPIUp_Gnxj;590.8008;626.54297;54000.0;7.901642438514204;0.005566179872809014;14.100510016307956
230;sensor_caiFNQgZSWq5fPIUp_Gnxj;497.63672;1227793;56000.0;7.850075683714835;0.0322651685765883;14.193646465936792
231;sensor_caiFNQgZSWq5fPIUp_Gnxj;594.1406;639.9121;44000.0;7.930317765858835;0.00569422815347747;12.2314676143135
232;sensor_caiFNQgZSWq5fPIUp_Gnxj;500.97656;1225625;57000.0;8.01072407962018;0.016702041786984444;13.123139868187033
233;sensor_caiFNQgZSWq5fPIUp_Gnxj;607.14844;654.36523;72000.0;7.846764760790302;0.0022986580414051383;14.10421213680509
234;sensor_caiFNQgZSWq5fPIUp_Gnxj;455.44922;1252.7246;49000.0;7.903831182351967;0.00089525107784055;13.767221711877822
235;sensor_caiFNQgZSWq5fPIUp_Gnxj;602.5781;643.8867;73000.0;7.8771025717199255;0.0013138324663294764;13.93357097086027
236;sensor_caiFNQgZSWq5fPIUp_Gnxj;535.0781;1250.5566;56000.0;7.7942806003579435;0.0015754906098543518;13.563450888324844
237;sensor_caiFNQgZSWq5fPIUp_Gnxj;584.2969;641.3574;73000.0;7.896346297045844;0.0018431360137882691;13.892170150124143
238;sensor_caiFNQgZSWq5fPIUp_Gnxj;473.90625;1280.5469;83000.0;8.480851954020752;0.0014465805944487973;14.002256960933119
239;sensor_caiFNQgZSWq5fPIUp_Gnxj;523.8281;704.58984;58000.0;7.896361397312354;0.0026656290993272535;13.332156614741667
240;sensor_caiFNQgZSWq5fPIUp_Gnxj;547.7344;646.77734;60000.0;7.9007548389607045;0.0007893704738760858;13.46609014525007
241;sensor_caiFNQgZSWq5fPIUp_Gnxj;446.3086;1252002;58000.0;7.982346232019616;0.0002798169485664881;13.831788360729112
242;sensor_caiFNQgZSWq5fPIUp_Gnxj;527.6953;689.41406;52000.0;7.926659478631763;0.00089525107784055;13.493197219339871
243;sensor_caiFNQgZSWq5fPIUp_Gnxj;526.1133;629.4336;56000.0;7.932576896473692;0.000820886732038646;12.87443915842552
244;sensor_caiFNQgZSWq5fPIUp_Gnxj;427.5;1215.1465;49000.0;7.899899664851818;0.0011857436033793011;13.50586456973418
245;sensor_caiFNQgZSWq5fPIUp_Gnxj;469.51172;614.61914;84000.0;7.926948984439999;0.0005289630951287136;13.370309786987024
246;sensor_caiFNQgZSWq5fPIUp_Gnxj;439.6289;1262.8418;91000.0;8.227927558394313;0.007188766062433863;13.428477203316838
247;sensor_caiFNQgZSWq5fPIUp_Gnxj;465.46875;601.6113;116000.0;7.913334946192782;0.0016395587572172773;13.648780165274843
248;sensor_caiFNQgZSWq5fPIUp_Gnxj;415.89844;1261.0352;96000.0;7.8616829178245595;0.01163649154669397;13.190450711783896
249;sensor_caiFNQgZSWq5fPIUp_Gnxj;439.45312;626.18164;51000.0;7.92490944819876;0.0035080806584555898;13.26244247007319
250;sensor_caiFNQgZSWq5fPIUp_Gnxj;407.98828;1268623;83000.0;7.972925219235516;0.0020061901232826737;13.945063623806096
251;sensor_caiFNQgZSWq5fPIUp_Gnxj;434.1797;630.5176;58000.0;7.934232367619184;0.002248268236435738;13.286037769177083
252;sensor_caiFNQgZSWq5fPIUp_Gnxj;423.45703;1244.7754;82000.0;7.934242309267533;0.0010265126426340233;13.632285208284046
253;sensor_caiFNQgZSWq5fPIUp_Gnxj;458.61328;584.99023;57000.0;7.909503938308987;0.001737030993805972;13.841805616320473
254;sensor_caiFNQgZSWq5fPIUp_Gnxj;488.67188;651.1133;66000.0;7.90218288009;0.00089525107784055;13.293622136197504
255;sensor_caiFNQgZSWq5fPIUp_Gnxj;404.82422;1291.0254;66000.0;7.883003501723583;0.00295420285934096;13.613258243344978
256;sensor_caiFNQgZSWq5fPIUp_Gnxj;493.0664;584.99023;91000.0;7.959264644855994;0.0021652416237419045;12.896929478755798
257;sensor_caiFNQgZSWq5fPIUp_Gnxj;489.72656;613.8965;67000.0;7.9136402381969;0.0013835558062067915;13.845056108228707
258;sensor_caiFNQgZSWq5fPIUp_Gnxj;423.8086;1248.0273;33000.0;7.917259755658941;0.0011857436033793011;14.24996842101764
259;sensor_caiFNQgZSWq5fPIUp_Gnxj;505.89844;582.82227;75000.0;7.978528068001578;0.0014465805944487973;13.59446867810585
260;sensor_caiFNQgZSWq5fPIUp_Gnxj;500.44922;609.56055;59000.0;7.911590778135891;0.004923203356782732;13.188403818658273
261;sensor_caiFNQgZSWq5fPIUp_Gnxj;434.53125;1272.2363;96000.0;8.291315253297403;0.0014465805944487973;12.364804690410605
262;sensor_caiFNQgZSWq5fPIUp_Gnxj;477.0703;634.8535;100000.0;7.886488284311762;0.0018431360137882691;13.786558671401648
263;sensor_caiFNQgZSWq5fPIUp_Gnxj;438.04688;1233.5742;108000.0;7.974689863228857;0.008103440550424987;13.202862679585856
264;sensor_caiFNQgZSWq5fPIUp_Gnxj;491.3086;596.91406;90000.0;7.90934877865171;0.0022986580414051383;14.31298710961482
265;sensor_caiFNQgZSWq5fPIUp_Gnxj;425.39062;1235.7422;99000.0;8.254533655837129;0.0015266529239357771;13.640469200141174
266;sensor_caiFNQgZSWq5fPIUp_Gnxj;482.8711;599.44336;72000.0;7.917316289886032;0.005125950124782727;13.855843532603853
267;sensor_caiFNQgZSWq5fPIUp_Gnxj;408.8672;1276.2109;75000.0;8.057167890417455;0.0021324205871600123;13.945320393594477
268;sensor_caiFNQgZSWq5fPIUp_Gnxj;476.1914;608.8379;26000.0;7.920706311509534;0.0013366402807076017;13.22425045134884
269;sensor_caiFNQgZSWq5fPIUp_Gnxj;445.95703;1257.7832;43000.0;7.888630374877446;0.0011039308162921187;13.32607969359331
270;sensor_caiFNQgZSWq5fPIUp_Gnxj;510.8203;579.5703;66000.0;7.899847417906482;0.002248268236435738;13.75832764982725
271;sensor_caiFNQgZSWq5fPIUp_Gnxj;513.45703;614.61914;49000.0;7.928675665595287;0.0010913522519691197;12.702440526135128
272;sensor_caiFNQgZSWq5fPIUp_Gnxj;422.22656;1304.3945;43000.0;7.955802087352165;0.00089525107784055;13.231190422633935
273;sensor_caiFNQgZSWq5fPIUp_Gnxj;416.60156;1291748;49000.0;7.909660254698748;0.0007893704738760858;13.630567803286883
274;sensor_caiFNQgZSWq5fPIUp_Gnxj;509.9414;1342.6953;57000.0;7.945861319054403;0.007651823625098221;13.669600529642445
275;sensor_cbBewwkPQJGNfEDcNuN2Qm;898.0;1381.0;76000.0;7.731599287181829;0.08641108629941575;41.551972350900506
276;sensor_cbBewwkPQJGNfEDcNuN2Qm;884.0;1401.0;90000.0;7.731599287181829;0.08641108629941575;41.551972350900506
277;sensor_cbBewwkPQJGNfEDcNuN2Qm;497.0;577.0;86000.0;7.731599287181829;0.08641108629941575;41.551972350900506
278;sensor_cbBewwkPQJGNfEDcNuN2Qm;597.0;1170.0;54000.0;7.731599287181829;0.08641108629941575;41.551972350900506
279;sensor_cbBewwkPQJGNfEDcNuN2Qm;566.0;1123.0;112000.0;7.731599287181829;0.08641108629941575;41.551972350900506
280;sensor_cbBewwkPQJGNfEDcNuN2Qm;519.0;531.0;147000.0;7.731599287181829;0.08641108629941575;41.551972350900506
281;sensor_cbBewwkPQJGNfEDcNuN2Qm;597.0;1147.0;92000.0;6.223529322822465;0.8532776893004119;42.360294277188395
282;sensor_cbBewwkPQJGNfEDcNuN2Qm;712.0;1413.0;80000.0;7.883044634638536;0.3162091477454467;43.38107846457946
283;sensor_cbBewwkPQJGNfEDcNuN2Qm;825.0;1520.0;109000.0;7.951125364377954;0.17074050987122621;42.22267052484956
284;sensor_cbBewwkPQJGNfEDcNuN2Qm;824.0;1419.0;70000.0;7.241437153960289;0.18246003409132336;44.87151797075735
285;sensor_cbBewwkPQJGNfEDcNuN2Qm;756.0;1408.0;89000.0;6.917322377928559;0.3496110052030899;48.06290637019364
286;sensor_cbBewwkPQJGNfEDcNuN2Qm;747.0;1718.0;610000.0;7.270021836064295;0.5276356585820573;48.04120139265878
287;sensor_cbBewwkPQJGNfEDcNuN2Qm;751.0;1528.0;89000.0;7.336693499769646;0.16625519362878904;48.343012680220916
288;sensor_cbBewwkPQJGNfEDcNuN2Qm;792.0;1650.0;759000.0;7.814704217851318;0.15138840512986135;47.68962970342714
289;sensor_cbBewwkPQJGNfEDcNuN2Qm;926.0;1100.0;113000.0;7.057130893796893;0.3476682576834074;48.01891717073595
290;sensor_cbBewwkPQJGNfEDcNuN2Qm;787.0;1880.0;122000.0;7.5852386953670115;0.10502362989604982;48.3969184840316
291;sensor_cbBewwkPQJGNfEDcNuN2Qm;798.0;1531.0;102000.0;7.67706002659675;0.09347344917945827;48.484936449375695
292;sensor_cbBewwkPQJGNfEDcNuN2Qm;679.0;1374.0;115000.0;6.12892060952721;0.2287637857051732;47.18948671314406
293;sensor_cbBewwkPQJGNfEDcNuN2Qm;678.0;1375.0;104000.0;7.270692087389107;0.326097382699917;47.4131607520528
294;sensor_cbBewwkPQJGNfEDcNuN2Qm;735.0;1531.0;90000.0;7.522039327556879;0.36473910038992857;47.24574220234031
295;sensor_cbBewwkPQJGNfEDcNuN2Qm;829.0;1132.0;120000.0;7.453071296552159;0.468907918697987;48.07424271374433
296;sensor_cbBewwkPQJGNfEDcNuN2Qm;710.0;1855.0;81000.0;7.192936794515208;0.8460455733554623;49.06886901335714
297;sensor_cbBewwkPQJGNfEDcNuN2Qm;730.0;1778.0;694000.0;7.696714944768959;0.11130627341939275;39.99653305287847
298;sensor_cbBewwkPQJGNfEDcNuN2Qm;787.0;1584.0;91000.0;7.5356446898991924;0.24247924691372408;39.70408118191378
299;sensor_cbBewwkPQJGNfEDcNuN2Qm;797.0;1530.0;115000.0;7.484174186669555;0.02339903989209769;39.33634014813783
300;sensor_cbBewwkPQJGNfEDcNuN2Qm;926.0;1100.0;79000.0;6.788191827500937;0.43649972850940133;40.07795138851286
301;sensor_cbBewwkPQJGNfEDcNuN2Qm;758.0;1864.0;107000.0;7.576558805140871;0.2600805445606761;40.26659207705564
302;sensor_cbBewwkPQJGNfEDcNuN2Qm;730.0;1782.0;805000.0;7.416485829366062;0.11149713595439319;39.361059039995354
303;sensor_cbBewwkPQJGNfEDcNuN2Qm;810.0;1470.0;89000.0;7.9921049787018275;0.6952674417056075;40.73753643754124
304;sensor_cbBewwkPQJGNfEDcNuN2Qm;906.0;1119.0;106000.0;6.455113672617056;0.8957507306229517;40.67136776959929
305;sensor_cbBewwkPQJGNfEDcNuN2Qm;749.0;1875.0;123000.0;8.045122554468842;0.2826437925370622;41.10053413582359
306;sensor_cbBewwkPQJGNfEDcNuN2Qm;797.0;1518.0;97000.0;7.490491496102072;0.09094042517051566;40.79512455551521
307;sensor_cbBewwkPQJGNfEDcNuN2Qm;880.0;1122.0;106000.0;6.553451580263458;0.8187326281205509;39.96199366272909
308;sensor_cbBewwkPQJGNfEDcNuN2Qm;757.0;1880.0;122000.0;7.305531283303501;0.15740316417901434;40.61220952496921
309;sensor_cbBewwkPQJGNfEDcNuN2Qm;882.0;893.0;79000.0;7.183841814167638;0.3202913161651064;41.11725800986734
310;sensor_cbBewwkPQJGNfEDcNuN2Qm;868.0;1196.0;101000.0;7.691995888689906;0.1534843222580452;40.601098738211505
311;sensor_cbBewwkPQJGNfEDcNuN2Qm;898.0;905.0;64000.0;7.093857803683187;0.20808593266508327;40.776161080955134
312;sensor_cbBewwkPQJGNfEDcNuN2Qm;866.0;1151.0;65000.0;7.6419485929822155;0.31836993902637023;41.385950212602346
313;sensor_cbBewwkPQJGNfEDcNuN2Qm;868.0;1342.0;67000.0;7.903861516933323;0.23569637454454323;41.43339911834413
314;sensor_cbBewwkPQJGNfEDcNuN2Qm;786.0;1388.0;75000.0;7.850719500362363;0.14753726872934186;41.21651102713572
315;sensor_cbBewwkPQJGNfEDcNuN2Qm;875.0;1414.0;98000.0;7.302957194846287;0.16827596559770702;34.401012884797446
316;sensor_cbBewwkPQJGNfEDcNuN2Qm;784.0;1407.0;106000.0;7.226941840913997;0.06335006081001253;33.523487568419846
317;sensor_cbBewwkPQJGNfEDcNuN2Qm;779.0;1522.0;87000.0;7.909295848895591;0.03887097749725096;32.78582248853916
318;sensor_cbBewwkPQJGNfEDcNuN2Qm;843.0;1107.0;96000.0;7.205118476651343;0.10447460035308051;33.444216615133925
319;sensor_cbBewwkPQJGNfEDcNuN2Qm;840.0;1858.0;96000.0;7.8315536752589106;0.12556608982672687;33.67079827164779
320;sensor_cbBewwkPQJGNfEDcNuN2Qm;782.0;1587.0;96000.0;7.68562884983198;0.06158079783518713;33.35334034995596
321;sensor_cbBewwkPQJGNfEDcNuN2Qm;790.0;1521.0;94000.0;7.829782995942294;0.11101483653518925;32.871316333545266
322;sensor_cbBewwkPQJGNfEDcNuN2Qm;863.0;1127.0;97000.0;7.044919614185016;0.262092734763939;32.952913850674875
323;sensor_cbBewwkPQJGNfEDcNuN2Qm;811.0;1884.0;122000.0;7.94478412781193;0.1396903940063323;34.06548152088856
324;sensor_cbBewwkPQJGNfEDcNuN2Qm;827.0;1492.0;81000.0;7.617358006634253;0.14163966154351618;33.14745701030473
325;sensor_cbBewwkPQJGNfEDcNuN2Qm;843.0;1118.0;86000.0;6.841212957366503;0.04183292085099218;32.771820021170626
326;sensor_cbBewwkPQJGNfEDcNuN2Qm;815.0;1809.0;76000.0;8.012884186159047;0.031840024623482954;33.897248229022956
327;sensor_cbBewwkPQJGNfEDcNuN2Qm;824.0;1502.0;93000.0;7.746900847771672;0.01269651186040695;33.22161617456321
328;sensor_cbBewwkPQJGNfEDcNuN2Qm;830.0;1094.0;72000.0;7.5143356808896185;0.20595962387321348;32.925638281588405
329;sensor_cbBewwkPQJGNfEDcNuN2Qm;818.0;1869.0;109000.0;7.71994543130842;0.14526417009260678;34.00654808268549
330;sensor_cbBewwkPQJGNfEDcNuN2Qm;812.0;919.0;130000.0;7.281720481868352;0.044286114250746904;35.322343760713274
331;sensor_cbBewwkPQJGNfEDcNuN2Qm;853.0;1205.0;74000.0;7.020236521015545;0.21075862070901874;33.3765215008994
332;sensor_cbBewwkPQJGNfEDcNuN2Qm;883.0;1163.0;80000.0;7.350317481434496;0.07953916584717355;33.042290609913834
333;sensor_cbBewwkPQJGNfEDcNuN2Qm;815.0;1164.0;80000.0;7.546938057711103;0.3281981331274619;33.89010272188622
334;sensor_cbBewwkPQJGNfEDcNuN2Qm;850.0;1169.0;57000.0;6.957165490606085;0.41656638230949095;33.90208787818237
335;sensor_cbBewwkPQJGNfEDcNuN2Qm;860.0;1159.0;64000.0;6.728058356991632;0.10866018182883153;33.525002330350404
336;sensor_cbBewwkPQJGNfEDcNuN2Qm;845.0;1160.0;41000.0;7.118236079718681;0.1279595992736295;32.76419062787909
337;sensor_cbBewwkPQJGNfEDcNuN2Qm;922.0;1181.0;64000.0;7.35117983177627;0.12510344778495924;33.364757323409385
338;sensor_cbBewwkPQJGNfEDcNuN2Qm;864.0;1181.0;91000.0;6.801851814908445;0.1914175756147045;32.667417348942664
339;sensor_cbBewwkPQJGNfEDcNuN2Qm;869.0;1165.0;87000.0;7.274718800787982;0.20548219620341482;33.146101769288045
340;sensor_cbBewwkPQJGNfEDcNuN2Qm;894.0;1141.0;88000.0;6.626710652572118;0.2750183625290494;33.282291650365664
341;sensor_cbBewwkPQJGNfEDcNuN2Qm;903.0;1317.0;79000.0;7.3244242660296575;0.11265184275968784;33.020235273238136
342;sensor_cbBewwkPQJGNfEDcNuN2Qm;818.0;1852.0;99000.0;7.824501442426231;0.09864095994938912;34.61902024176883
343;sensor_cbBewwkPQJGNfEDcNuN2Qm;879.0;1120.0;106000.0;6.653348339821672;0.12747708780357345;33.43475456018782
344;sensor_cbBewwkPQJGNfEDcNuN2Qm;779.0;1866.0;101000.0;8.172145909615368;0.27753353143553866;34.845809916688694
345;sensor_cbBewwkPQJGNfEDcNuN2Qm;913.0;1138.0;81000.0;7.7197761570333245;0.08579348943868206;33.04240882941194
346;sensor_cbBewwkPQJGNfEDcNuN2Qm;791.0;1829.0;104000.0;7.923624531854755;0.2753054318322621;34.223073357020404
347;sensor_cbBewwkPQJGNfEDcNuN2Qm;893.0;1133.0;74000.0;7.779518091615961;0.09628521751736915;33.30341104902019
348;sensor_cbBewwkPQJGNfEDcNuN2Qm;788.0;1843.0;91000.0;7.856844213225588;0.2732030514211181;33.54835595822841
349;sensor_cbBewwkPQJGNfEDcNuN2Qm;891.0;1141.0;106000.0;7.50732287841661;0.33877224345250667;34.34538497018195
350;sensor_cbBewwkPQJGNfEDcNuN2Qm;757.0;1857.0;97000.0;7.953304772034755;0.11795962068821526;35.176174909304734
351;sensor_cbBewwkPQJGNfEDcNuN2Qm;397.0;919.0;627000.0;7.542395673292313;0.052452285853206444;77.91476713370835
352;sensor_cbBewwkPQJGNfEDcNuN2Qm;806.0;1801.0;537000.0;7.576839306831922;0.2040066915393412;67.48220251481126
353;sensor_cbBewwkPQJGNfEDcNuN2Qm;849.0;942.0;489000.0;7.9159885330760265;0.023785635762806928;66.95760085681087
354;sensor_cbBewwkPQJGNfEDcNuN2Qm;204.0;1109.0;89000.0;7.94040863872162;0.06462470164755231;33.99689783642031
355;sensor_cbBewwkPQJGNfEDcNuN2Qm;762.0;1858.0;93000.0;7.74041189455723;0.09048415908482409;34.474231771716106
356;sensor_cbBewwkPQJGNfEDcNuN2Qm;204.0;900.0;79000.0;8.045278901618238;0.2010794282851866;34.25330732206746
357;sensor_cbBewwkPQJGNfEDcNuN2Qm;785.0;1841.0;74000.0;8.022314364949132;0.05826728156760665;34.70213655165918
358;sensor_cbBewwkPQJGNfEDcNuN2Qm;927.0;1094.0;88000.0;6.821520701664342;0.6343167105967874;32.33256147059802
359;sensor_cbBewwkPQJGNfEDcNuN2Qm;769.0;1843.0;107000.0;7.467722973687366;0.12768499570974545;34.16584094530676
360;sensor_cbBewwkPQJGNfEDcNuN2Qm;249.0;902.0;98000.0;7.298009386300332;0.33402121283990976;35.35583624028712
361;sensor_cbBewwkPQJGNfEDcNuN2Qm;956.0;1314.0;105000.0;7.38539920688972;0.11207945236230561;33.25358298364253
362;sensor_cbBewwkPQJGNfEDcNuN2Qm;162.0;855.0;170000.0;7.949220236185166;0.13141917869632372;34.122138158386264
363;sensor_cbBewwkPQJGNfEDcNuN2Qm;184.0;909.0;89000.0;8.127202786531353;0.07455261491805507;33.96908061016665
364;sensor_cbBewwkPQJGNfEDcNuN2Qm;967.0;1321.0;95000.0;7.094097132288394;0.12423252643460377;34.22957876603216
365;sensor_cbBewwkPQJGNfEDcNuN2Qm;795.0;1879.0;74000.0;8.053364484618951;0.020965626363079644;33.79395286142182
366;sensor_cbBewwkPQJGNfEDcNuN2Qm;273.0;999.0;83000.0;7.531424652572584;0.2527888773680927;36.01231343235255
367;sensor_cbBewwkPQJGNfEDcNuN2Qm;221.0;895.0;94000.0;7.516293838504307;0.2667704877856213;35.059937517770905
368;sensor_cbBewwkPQJGNfEDcNuN2Qm;817.0;1873.0;105000.0;8.229878184552952;0.08258098349598313;35.22805167760488
369;sensor_cbBewwkPQJGNfEDcNuN2Qm;174.0;935.0;146000.0;7.382160274969329;0.11713179609661355;34.5984781095932
370;sensor_cbBewwkPQJGNfEDcNuN2Qm;829.0;1886.0;82000.0;7.763792262563249;0.0231928782122815;35.48404130732575
371;sensor_cbBewwkPQJGNfEDcNuN2Qm;144.0;957.0;156000.0;7.575120876953094;0.08168522349583619;35.05848907540084
372;sensor_cbBewwkPQJGNfEDcNuN2Qm;830.0;1874.0;104000.0;7.699823743522655;0.043702890793174236;34.87998396286902
373;sensor_cbBewwkPQJGNfEDcNuN2Qm;892.0;1153.0;72000.0;7.513620953125003;0.05402281726396315;40.66815016078307
374;sensor_cbBewwkPQJGNfEDcNuN2Qm;756.0;1864.0;114000.0;7.601913298000709;0.11385700496690528;45.10777025635384
375;sensor_cbBewwkPQJGNfEDcNuN2Qm;937.0;1114.0;82000.0;7.727954222703492;0.04336136420023955;40.631009170952176
376;sensor_cbBewwkPQJGNfEDcNuN2Qm;782.0;1871.0;97000.0;7.9197804523209925;0.1271130375092401;42.999136982618616
377;sensor_cbBewwkPQJGNfEDcNuN2Qm;946.0;924.0;48000.0;7.1575121899905625;0.07272575357660978;37.11184531251444
378;sensor_cbBewwkPQJGNfEDcNuN2Qm;755.0;1854.0;114000.0;7.428665112986427;0.20673151290834882;41.27016552547373
379;sensor_cbBewwkPQJGNfEDcNuN2Qm;895.0;1096.0;63000.0;7.193602997757725;0.10514589140837634;39.52273870824237
380;sensor_cbBewwkPQJGNfEDcNuN2Qm;749.0;1800.0;107000.0;7.279847025579969;0.13139471040976444;41.714665062181666
381;sensor_cbBewwkPQJGNfEDcNuN2Qm;960.0;920.0;88000.0;7.201901578787214;0.21237721441135424;37.99599074244544
382;sensor_cbBewwkPQJGNfEDcNuN2Qm;745.0;1850.0;113000.0;7.574790438838349;0.16121061328407393;41.241429033800465
383;sensor_cbBewwkPQJGNfEDcNuN2Qm;942.0;937.0;77000.0;7.052838786503438;0.1167834793283907;37.79183319514945
384;sensor_cbBewwkPQJGNfEDcNuN2Qm;749.0;1851.0;135000.0;7.689758410074895;0.25192782916863593;42.151002731251836
385;sensor_cbBewwkPQJGNfEDcNuN2Qm;929.0;958.0;101000.0;7.458022945553886;0.1759824278895454;37.7124192077358
386;sensor_cbBewwkPQJGNfEDcNuN2Qm;740.0;1846.0;114000.0;7.423085276618845;0.1546597170806301;42.2610007867774
387;sensor_cbBewwkPQJGNfEDcNuN2Qm;884.0;949.0;90000.0;7.289293237533681;0.2073945059039551;37.48009888594213
388;sensor_cbBewwkPQJGNfEDcNuN2Qm;744.0;1863.0;115000.0;7.251434224928007;0.22664755415944557;41.80932349667954
389;sensor_cbBewwkPQJGNfEDcNuN2Qm;932.0;970.0;143000.0;7.458174591361549;0.27774349217574146;38.23048930500367
